model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
NX629J,mob,nubia,努比亚,,,红魔 3,#
NX629J,mob,nubia,努比亚,,,红魔 3S,#
NX659J,mob,nubia,努比亚,,,红魔 5G,#
NX659J,mob,nubia,努比亚,,,红魔 5S,#
NX669J,mob,nubia,努比亚,,,腾讯红魔游戏手机 6,#
NX669J-P,mob,nubia,努比亚,,,腾讯红魔游戏手机 6 Pro,#
NX666J,mob,nubia,努比亚,,,腾讯红魔游戏手机 6R,#
NX669J-S,mob,nubia,努比亚,,,腾讯红魔游戏手机 6S Pro,#
NX679J,mob,nubia,努比亚,,,红魔 7,#
NX709J,mob,nubia,努比亚,,,红魔 7 Pro,#
NX679S,mob,nubia,努比亚,,,红魔 7S,#
NX709S,mob,nubia,努比亚,,,红魔 7S Pro,#
NX729J,mob,nubia,努比亚,,,红魔 8 Pro,#
NX729J,mob,nubia,努比亚,,,红魔 8 Pro,#
NX601J,mob,nubia,努比亚,,,X6,#
NX616J,mob,nubia,努比亚,,,X,#
NX612J,mob,nubia,努比亚,,,V18,#
NX651J,mob,nubia,努比亚,,,Play,#
NX513J,mob,nubia,努比亚,,,My 布拉格,#全网通版
NX513H,mob,nubia,努比亚,,,My 布拉格,#双 4G 版
NX551J,mob,nubia,努比亚,,,M2,#
NX573J,mob,nubia,努比亚,,,M2 青春版,#
NX907J,mob,nubia,努比亚,,,M2 畅玩版,#
NX541J,mob,nubia,努比亚,,,N1,#
NX575J,mob,nubia,努比亚,,,N2,#
NX608J,mob,nubia,努比亚,,,N3,#
NX617J,mob,nubia,努比亚,,,N3,#
ONE A0001,mob,oneplus,一加,,bacon,OnePlus One,#移动版
ONE A1001,mob,oneplus,一加,,bacon,OnePlus One,#联通版
ONE A2001,mob,oneplus,一加,,oneplus2,OnePlus 2,#
ONE A2003,mob,oneplus,一加,,oneplus2,OnePlus 2,#国际版
ONE A2005,mob,oneplus,一加,,oneplus2,OnePlus 2,#北美版
ONE E1001,mob,oneplus,一加,,onyx,OnePlus X,#移动/联通版
ONE E1000,mob,oneplus,一加,,onyx,OnePlus X,#全网通版
ONE E1003,mob,oneplus,一加,,onyx,OnePlus X,#国际版
ONE E1005,mob,oneplus,一加,,onyx,OnePlus X,#北美版
ONEPLUS A3000,mob,oneplus,一加,,oneplus3,OnePlus 3,#全网通版
ONEPLUS A3003,mob,oneplus,一加,,oneplus3,OnePlus 3,#国际版
ONEPLUS A3010,mob,oneplus,一加,,oneplus3t,OnePlus 3T,#全网通版
ONEPLUS A3013,mob,oneplus,一加,,oneplus3t,OnePlus 3T,#国际版
ONEPLUS A5000,mob,oneplus,一加,,cheeseburger,OnePlus 5,#全网通版
ONEPLUS A5010,mob,oneplus,一加,,dumpling,OnePlus 5T,#全网通版
ONEPLUS A6000,mob,oneplus,一加,,enchilada,OnePlus 6,#全网通版
ONEPLUS A6003,mob,oneplus,一加,,enchilada,OnePlus 6,#国际版
ONEPLUS A6010,mob,oneplus,一加,,fajita,OnePlus 6T,#全网通版
ONEPLUS A6013,mob,oneplus,一加,,fajita,OnePlus 6T,#国际版
GM1900,mob,oneplus,一加,,guacamoleb,OnePlus 7,#全网通版
GM1901,mob,oneplus,一加,,guacamoleb,OnePlus 7,#印度版
GM1903,mob,oneplus,一加,,guacamoleb,OnePlus 7,#欧洲版
GM1905,mob,oneplus,一加,,guacamoleb,OnePlus 7,#北美版/国际版
GM1910,mob,oneplus,一加,,guacamole,OnePlus 7 Pro,#全网通版
GM1911,mob,oneplus,一加,,guacamole,OnePlus 7 Pro,#印度版
GM1913,mob,oneplus,一加,,guacamole,OnePlus 7 Pro,#欧洲版
GM1915,mob,oneplus,一加,,guacamole,OnePlus 7 Pro,#北美版/国际版
GM1917,mob,oneplus,一加,,guacamolet,OnePlus 7 Pro,#T-Mobile 版
GM1920,mob,oneplus,一加,,guacamoleg,OnePlus 7 Pro 5G,#欧洲版
GM1925,mob,oneplus,一加,,guacamoles,OnePlus 7 Pro 5G,#Sprint 版
HD1900,mob,oneplus,一加,,hotdogb,OnePlus 7T,#全网通版
HD1901,mob,oneplus,一加,,hotdogb,OnePlus 7T,#印度版
HD1903,mob,oneplus,一加,,hotdogb,OnePlus 7T,#欧洲版
HD1905,mob,oneplus,一加,,hotdogb,OnePlus 7T,#北美版/国际版
HD1907,mob,oneplus,一加,,hotdogt,OnePlus 7T,#T-Mobile 版
HD1910,mob,oneplus,一加,,hotdog,OnePlus 7T Pro,#全网通版
HD1911,mob,oneplus,一加,,hotdog,OnePlus 7T Pro,#印度版
HD1913,mob,oneplus,一加,,hotdog,OnePlus 7T Pro,#欧洲版/国际版
HD1925,mob,oneplus,一加,,hotdogg,OnePlus 7T Pro 5G,#T-Mobile 版
HD1925,mob,oneplus,一加,,hotdogg,OnePlus 7T Pro 5G,#Concept One
IN2010,mob,oneplus,一加,,instantnoodle,OnePlus 8,#全网通版
IN2011,mob,oneplus,一加,,instantnoodle,OnePlus 8,#印度版
IN2013,mob,oneplus,一加,,instantnoodle,OnePlus 8,#欧洲版
IN2015,mob,oneplus,一加,,instantnoodle,OnePlus 8,#北美版/国际版
IN2017,mob,oneplus,一加,,instantnoodlet,OnePlus 8,#T-Mobile 版
IN2019,mob,oneplus,一加,,instantnoodlevis,OnePlus 8,#Visible 版/Verizon 版
IN2020,mob,oneplus,一加,,instantnoodlep,OnePlus 8 Pro,#全网通版
IN2021,mob,oneplus,一加,,instantnoodlep,OnePlus 8 Pro,#印度版
IN2023,mob,oneplus,一加,,instantnoodlep,OnePlus 8 Pro,#欧洲版
IN2025,mob,oneplus,一加,,instantnoodlep,OnePlus 8 Pro,#北美版/国际版
KB2000,mob,oneplus,一加,,kebab,OnePlus 8T,#全网通版
KB2001,mob,oneplus,一加,,kebab,OnePlus 8T,#印度版
KB2003,mob,oneplus,一加,,kebab,OnePlus 8T,#欧洲版
KB2005,mob,oneplus,一加,,kebab,OnePlus 8T,#北美版/国际版
KB2007,mob,oneplus,一加,,kebabt,OnePlus 8T,#T-Mobile 版
LE2100,mob,oneplus,一加,,lemonades,OnePlus 9R,#全网通版
LE2101,mob,oneplus,一加,,lemonades,OnePlus 9R,#印度版
LE2110,mob,oneplus,一加,,lemonade,OnePlus 9,#全网通版
LE2111,mob,oneplus,一加,,lemonade,OnePlus 9,#印度版
LE2113,mob,oneplus,一加,,lemonade,OnePlus 9,#欧洲版
LE2115,mob,oneplus,一加,,lemonade,OnePlus 9,#北美版/国际版
LE2117,mob,oneplus,一加,,lemonadet,OnePlus 9,#T-Mobile 版
LE2119,mob,oneplus,一加,,lemonadev,OnePlus 9,#Verzion 版
LE2120,mob,oneplus,一加,,lemonadep,OnePlus 9 Pro,#全网通版
LE2121,mob,oneplus,一加,,lemonadep,OnePlus 9 Pro,#印度版
LE2123,mob,oneplus,一加,,lemonadep,OnePlus 9 Pro,#欧洲版
LE2125,mob,oneplus,一加,,lemonadep,OnePlus 9 Pro,#北美版/国际版
LE2127,mob,oneplus,一加,,lemonadept,OnePlus 9 Pro,#T-Mobile 版
MT2110,mob,oneplus,一加,,martini,一加 9RT,#全网通版
MT2111,mob,oneplus,一加,,martini,一加 9RT,#印度版
NE2210,mob,oneplus,一加,,negroni,一加 10 Pro,#全网通版
NE2211,mob,oneplus,一加,,negroni,一加 10 Pro,#印度版
NE2213,mob,oneplus,一加,,negroni,一加 10 Pro,#欧洲版/国际版
NE2215,mob,oneplus,一加,,negroni,一加 10 Pro,#北美版
NE2217,mob,oneplus,一加,,negroni,一加 10 Pro,#T-Mobile 版
PGKM10,mob,oneplus,一加,,pickle,一加 10R|一加 Ace,1#全网通版
CPH2411,mob,oneplus,一加,,pickle,一加 10R|一加 Ace,#长寿版 印度版
CPH2423,mob,oneplus,一加,,pickle,一加 10R|一加 Ace,#印度版
PGZ110,mob,oneplus,一加,,qqcandy,一加 Ace 竞速版,#全网通版
PGP110,mob,oneplus,一加,,ovaltine,一加 Ace Pro|一加 10T,#全网通版
CPH2413,mob,oneplus,一加,,ovaltine,一加 Ace Pro|一加 10T,1#印度版
CPH2415,mob,oneplus,一加,,ovaltine,一加 Ace Pro|一加 10T,1#欧洲版/国际版
CPH2417,mob,oneplus,一加,,ovaltine,一加 Ace Pro|一加 10T,1#北美版
CPH2419,mob,oneplus,一加,,ovaltine,一加 Ace Pro|一加 10T,1#T-Mobile 版
PHB110,mob,oneplus,一加,,salami,一加 11,#全网通版
CPH2447,mob,oneplus,一加,,salami,一加 11,#印度版
CPH2449,mob,oneplus,一加,,salami,一加 11,#欧洲版/国际版
CPH2451,mob,oneplus,一加,,salami,一加 11,#北美版
PHK110,mob,oneplus,一加,,udon,一加 Ace 2|一加 11R,#全网通版
CPH2487,mob,oneplus,一加,,udon,一加 Ace 2|一加 11R,1#印度版
PHP110,mob,oneplus,一加,,vitamin,一加 Ace 2V,#全网通版
AC2001,mob,oneplus,一加,,avicii,OnePlus Nord,#印度版
AC2003,mob,oneplus,一加,,avicii,OnePlus Nord,#欧洲版/国际版
BE2025,mob,oneplus,一加,,billie8,OnePlus Nord N10,#Metro 版
BE2026,mob,oneplus,一加,,billie8,OnePlus Nord N10,#北美版
BE2029,mob,oneplus,一加,,billie8,OnePlus Nord N10,#欧洲版/国际版
BE2028,mob,oneplus,一加,,billie8t,OnePlus Nord N10,#T-Mobile 版
BE2011,mob,oneplus,一加,,bengal,OnePlus Nord N100,#北美版
BE2012,mob,oneplus,一加,,bengal,OnePlus Nord N100,#T-Mobile 版
BE2013,mob,oneplus,一加,,bengal,OnePlus Nord N100,#国际版
BE2015,mob,oneplus,一加,,bengal,OnePlus Nord N100,#Metro 版
GN2200,mob,oneplus,一加,,,OnePlus Nord N20,#
CPH2459,mob,oneplus,一加,,,OnePlus Nord N20,#
CPH2469,mob,oneplus,一加,,,OnePlus Nord N20 SE,#20 SE
DE2117,mob,oneplus,一加,,dre9,OnePlus Nord N200,#北美版
DE2118,mob,oneplus,一加,,dre8t,OnePlus Nord N200,#T-Mobile 版
CPH2389,mob,oneplus,一加,,,OnePlus Nord N300,#
EB2101,mob,oneplus,一加,,ebba,OnePlus Nord CE,#印度版
EB2103,mob,oneplus,一加,,ebba,OnePlus Nord CE,#欧洲版/国际版
DN2101,mob,oneplus,一加,,denniz,OnePlus Nord 2,#印度版
DN2103,mob,oneplus,一加,,denniz,OnePlus Nord 2,#欧洲版
CPH2399,mob,oneplus,一加,,karen,OnePlus Nord 2T,#国际版
CPH2401,mob,oneplus,一加,,karen,OnePlus Nord 2T,#印度版
IV2201,mob,oneplus,一加,,ivan,OnePlus Nord CE 2,#印度版
CPH2381,mob,oneplus,一加,,oscar,OnePlus Nord CE 2 Lite,#印度版
CPH2409,mob,oneplus,一加,,oscar,OnePlus Nord CE 2 Lite,#欧洲版/国际版
ONE A0001,mob,oneplus,OnePlus,,bacon,OnePlus One,#
ONE A1001,mob,oneplus,OnePlus,,bacon,OnePlus One,#
ONE A2001,mob,oneplus,OnePlus,,oneplus2,OnePlus 2,#China
ONE A2003,mob,oneplus,OnePlus,,oneplus2,OnePlus 2,#Global
ONE A2005,mob,oneplus,OnePlus,,oneplus2,OnePlus 2,#North America
ONE E1000,mob,oneplus,OnePlus,,onyx,OnePlus X,#China
ONE E1001,mob,oneplus,OnePlus,,onyx,OnePlus X,#China
ONE E1003,mob,oneplus,OnePlus,,onyx,OnePlus X,#Global
ONE E1005,mob,oneplus,OnePlus,,onyx,OnePlus X,#North America
ONEPLUS A3000,mob,oneplus,OnePlus,,oneplus3,OnePlus 3,#China / North America
ONEPLUS A3003,mob,oneplus,OnePlus,,oneplus3,OnePlus 3,#Global
ONEPLUS A3010,mob,oneplus,OnePlus,,oneplus3t,OnePlus 3T,#China
ONEPLUS A3013,mob,oneplus,OnePlus,,oneplus3t,OnePlus 3T,#Global
ONEPLUS A5000,mob,oneplus,OnePlus,,cheeseburger,OnePlus 5,#
ONEPLUS A5010,mob,oneplus,OnePlus,,dumpling,OnePlus 5T,#
ONEPLUS A6000,mob,oneplus,OnePlus,,enchilada,OnePlus 6,#China
ONEPLUS A6003,mob,oneplus,OnePlus,,enchilada,OnePlus 6,#Global
ONEPLUS A6010,mob,oneplus,OnePlus,,fajita,OnePlus 6T,#China
ONEPLUS A6013,mob,oneplus,OnePlus,,fajita,OnePlus 6T,#Global
GM1900,mob,oneplus,OnePlus,,guacamoleb,OnePlus 7,#China
GM1901,mob,oneplus,OnePlus,,guacamoleb,OnePlus 7,#India
GM1903,mob,oneplus,OnePlus,,guacamoleb,OnePlus 7,#EU
GM1905,mob,oneplus,OnePlus,,guacamoleb,OnePlus 7,#North America / Global
GM1910,mob,oneplus,OnePlus,,guacamole,OnePlus 7 Pro,#China
GM1911,mob,oneplus,OnePlus,,guacamole,OnePlus 7 Pro,#India
GM1913,mob,oneplus,OnePlus,,guacamole,OnePlus 7 Pro,#EU
GM1915,mob,oneplus,OnePlus,,guacamole,OnePlus 7 Pro,#North America / Global
GM1917,mob,oneplus,OnePlus,,guacamolet,OnePlus 7 Pro,#T-Mobile
GM1920,mob,oneplus,OnePlus,,guacamoleg,OnePlus 7 Pro 5G,#EU
GM1925,mob,oneplus,OnePlus,,guacamoles,OnePlus 7 Pro 5G,#Sprint
HD1900,mob,oneplus,OnePlus,,hotdogb,OnePlus 7T,#China
HD1901,mob,oneplus,OnePlus,,hotdogb,OnePlus 7T,#India
HD1903,mob,oneplus,OnePlus,,hotdogb,OnePlus 7T,#EU
HD1905,mob,oneplus,OnePlus,,hotdogb,OnePlus 7T,#North America / Global
HD1907,mob,oneplus,OnePlus,,hotdogt,OnePlus 7T,#T-Mobile
HD1910,mob,oneplus,OnePlus,,hotdog,OnePlus 7T Pro,#China
HD1911,mob,oneplus,OnePlus,,hotdog,OnePlus 7T Pro,#India
HD1913,mob,oneplus,OnePlus,,hotdog,OnePlus 7T Pro,#EU / Global
HD1925,mob,oneplus,OnePlus,,hotdogg,OnePlus 7T Pro 5G,#T-Mobile
HD1925,mob,oneplus,OnePlus,,hotdogg,OnePlus 7T Pro 5G,#Concept One
IN2010,mob,oneplus,OnePlus,,instantnoodle,OnePlus 8,#China
IN2011,mob,oneplus,OnePlus,,instantnoodle,OnePlus 8,#India
IN2013,mob,oneplus,OnePlus,,instantnoodle,OnePlus 8,#EU
IN2015,mob,oneplus,OnePlus,,instantnoodle,OnePlus 8,#North America / Global
IN2017,mob,oneplus,OnePlus,,instantnoodlet,OnePlus 8,#T-Mobile
IN2019,mob,oneplus,OnePlus,,instantnoodlevis,OnePlus 8,#Visible / Verzion
IN2020,mob,oneplus,OnePlus,,instantnoodlep,OnePlus 8 Pro,#China
IN2021,mob,oneplus,OnePlus,,instantnoodlep,OnePlus 8 Pro,#India
IN2023,mob,oneplus,OnePlus,,instantnoodlep,OnePlus 8 Pro,#EU
IN2025,mob,oneplus,OnePlus,,instantnoodlep,OnePlus 8 Pro,#North America / Global
KB2000,mob,oneplus,OnePlus,,kebab,OnePlus 8T,#China
KB2001,mob,oneplus,OnePlus,,kebab,OnePlus 8T,#India
KB2003,mob,oneplus,OnePlus,,kebab,OnePlus 8T,#EU
KB2005,mob,oneplus,OnePlus,,kebab,OnePlus 8T,#North America / Global
KB2007,mob,oneplus,OnePlus,,kebabt,OnePlus 8T,#T-Mobile
LE2100,mob,oneplus,OnePlus,,lemonades,OnePlus 9R,#China
LE2101,mob,oneplus,OnePlus,,lemonades,OnePlus 9R,#India
LE2110,mob,oneplus,OnePlus,,lemonade,OnePlus 9,#China
LE2111,mob,oneplus,OnePlus,,lemonade,OnePlus 9,#India
LE2113,mob,oneplus,OnePlus,,lemonade,OnePlus 9,#EU
LE2115,mob,oneplus,OnePlus,,lemonade,OnePlus 9,#North America / Global
LE2117,mob,oneplus,OnePlus,,lemonadet,OnePlus 9,#T-Mobile
LE2119,mob,oneplus,OnePlus,,lemonadev,OnePlus 9,#Verzion
LE2120,mob,oneplus,OnePlus,,lemonadep,OnePlus 9 Pro,#China
LE2121,mob,oneplus,OnePlus,,lemonadep,OnePlus 9 Pro,#India
LE2123,mob,oneplus,OnePlus,,lemonadep,OnePlus 9 Pro,#EU
LE2125,mob,oneplus,OnePlus,,lemonadep,OnePlus 9 Pro,#North America / Global
LE2127,mob,oneplus,OnePlus,,lemonadept,OnePlus 9 Pro,#T-Mobile
MT2110,mob,oneplus,OnePlus,,martini,OnePlus 9RT,#China
MT2111,mob,oneplus,OnePlus,,martini,OnePlus 9RT,#India
NE2210,mob,oneplus,OnePlus,,negroni,OnePlus 10 Pro,#China
NE2211,mob,oneplus,OnePlus,,negroni,OnePlus 10 Pro,#India
NE2213,mob,oneplus,OnePlus,,negroni,OnePlus 10 Pro,#EU / Global
NE2215,mob,oneplus,OnePlus,,negroni,OnePlus 10 Pro,#North America
NE2217,mob,oneplus,OnePlus,,negroni,OnePlus 10 Pro,#T-Mobile
PGKM10,mob,oneplus,OnePlus,,pickle,OnePlus 10R|OnePlus Ace,1#China
CPH2411,mob,oneplus,OnePlus,,pickle,OnePlus 10R|OnePlus Ace,#Endurance India
CPH2423,mob,oneplus,OnePlus,,pickle,OnePlus 10R|OnePlus Ace,#India
PGZ110,mob,oneplus,OnePlus,,qqcandy,OnePlus Ace Race,#China
PGP110,mob,oneplus,OnePlus,,ovaltine,OnePlus 10T|OnePlus Ace Pro,1#China
CPH2413,mob,oneplus,OnePlus,,ovaltine,OnePlus 10T|OnePlus Ace Pro,#India
CPH2415,mob,oneplus,OnePlus,,ovaltine,OnePlus 10T|OnePlus Ace Pro,#EU / Global
CPH2417,mob,oneplus,OnePlus,,ovaltine,OnePlus 10T|OnePlus Ace Pro,#North America
CPH2419,mob,oneplus,OnePlus,,ovaltine,OnePlus 10T|OnePlus Ace Pro,#T-Mobile
PHB110,mob,oneplus,OnePlus,,salami,OnePlus 11,#China
CPH2447,mob,oneplus,OnePlus,,salami,OnePlus 11,#India
CPH2449,mob,oneplus,OnePlus,,salami,OnePlus 11,#EU / Global
CPH2451,mob,oneplus,OnePlus,,salami,OnePlus 11,#North America
PHK110,mob,oneplus,OnePlus,,udon,OnePlus 11R|OnePlus Ace 2,1#China
CPH2487,mob,oneplus,OnePlus,,udon,OnePlus 11R|OnePlus Ace 2,#India
PHP110,mob,oneplus,OnePlus,,vitamin,OnePlus Ace 2V,#China
AC2001,mob,oneplus,OnePlus,,avicii,OnePlus Nord,#India
AC2003,mob,oneplus,OnePlus,,avicii,OnePlus Nord,#EU / Global
BE2025,mob,oneplus,OnePlus,,billie8,OnePlus Nord N10,#Metro
BE2026,mob,oneplus,OnePlus,,billie8,OnePlus Nord N10,#North America
BE2029,mob,oneplus,OnePlus,,billie8,OnePlus Nord N10,#EU / Global
BE2028,mob,oneplus,OnePlus,,billie8t,OnePlus Nord N10,#T-Mobile
BE2011,mob,oneplus,OnePlus,,bengal,OnePlus Nord N100,#North America
BE2012,mob,oneplus,OnePlus,,bengal,OnePlus Nord N100,#T-Mobile
BE2013,mob,oneplus,OnePlus,,bengal,OnePlus Nord N100,#Global
BE2015,mob,oneplus,OnePlus,,bengal,OnePlus Nord N100,#Metro
GN2200,mob,oneplus,OnePlus,,,OnePlus Nord N20,#
CPH2459,mob,oneplus,OnePlus,,,OnePlus Nord N20,#
CPH2469,mob,oneplus,OnePlus,,,OnePlus Nord N20 SE,#20 SE
DE2117,mob,oneplus,OnePlus,,dre9,OnePlus Nord N200,#North America
DE2118,mob,oneplus,OnePlus,,dre8t,OnePlus Nord N200,#T-Mobile
CPH2389,mob,oneplus,OnePlus,,,OnePlus Nord N300,#
EB2101,mob,oneplus,OnePlus,,ebba,OnePlus Nord CE,#India
EB2103,mob,oneplus,OnePlus,,ebba,OnePlus Nord CE,#EU / Global
DN2101,mob,oneplus,OnePlus,,denniz,OnePlus Nord 2,#5G India
DN2103,mob,oneplus,OnePlus,,denniz,OnePlus Nord 2,#5G EU
CPH2399,mob,oneplus,OnePlus,,karen,OnePlus Nord 2T,#Global
CPH2401,mob,oneplus,OnePlus,,karen,OnePlus Nord 2T,#India
IV2201,mob,oneplus,OnePlus,,ivan,OnePlus Nord CE 2,#India
CPH2381,mob,oneplus,OnePlus,,oscar,OnePlus Nord CE 2 Lite,#India
CPH2409,mob,oneplus,OnePlus,,oscar,OnePlus Nord CE 2 Lite,#EU / Global
PAFM00,mob,oppo,OPPO,,,OPPO Find X,#标准版 全网通版
PAFT00,mob,oppo,OPPO,,,OPPO Find X,#标准版 移动版
PAHM00,mob,oppo,OPPO,,,OPPO Find X,#超级闪充版/兰博基尼版 全网通版
PAFT10,mob,oppo,OPPO,,,OPPO Find X,#超级闪充版 移动版
PDEM10,mob,oppo,OPPO,,,OPPO Find X2,#全网通版
PDET10,mob,oppo,OPPO,,,OPPO Find X2,#移动版
PDEM30,mob,oppo,OPPO,,,OPPO Find X2 Pro,#
PEDM00,mob,oppo,OPPO,,,OPPO Find X3,#
PEEM00,mob,oppo,OPPO,,,OPPO Find X3 Pro,#
PFFM10,mob,oppo,OPPO,,,OPPO Find X5,#
PFEM10,mob,oppo,OPPO,,,OPPO Find X5 Pro,#
PFFM20,mob,oppo,OPPO,,,OPPO Find X5 Pro 天玑版,#
PGFM10,mob,oppo,OPPO,,,OPPO Find X6,#
PGEM10,mob,oppo,OPPO,,,OPPO Find X6 Pro,#
PEUM00,mob,oppo,OPPO,,,OPPO Find N,#
PGU110,mob,oppo,OPPO,,,OPPO Find N2,#
PGT110,mob,oppo,OPPO,,,OPPO Find N2 Flip,#
PCAM00,mob,oppo,OPPO,,,OPPO Reno,#全网通版
PCAT00,mob,oppo,OPPO,,,OPPO Reno,#移动版
PCCM00,mob,oppo,OPPO,,,OPPO Reno 10 倍变焦版,#全网通版
PCCT00,mob,oppo,OPPO,,,OPPO Reno 10 倍变焦版,#移动版
PCDM10,mob,oppo,OPPO,,,OPPO Reno Z,#全网通版
PCDT10,mob,oppo,OPPO,,,OPPO Reno Z,#移动版
PCKM00,mob,oppo,OPPO,,,OPPO Reno2,#全网通版
PCKT00,mob,oppo,OPPO,,,OPPO Reno2,#移动版
PCKM80,mob,oppo,OPPO,,,OPPO Reno2 Z,#全网通版
PCKT80,mob,oppo,OPPO,,,OPPO Reno2 Z,#移动版
PDCM00,mob,oppo,OPPO,,,OPPO Reno3,#全网通版
PDCT00,mob,oppo,OPPO,,,OPPO Reno3,#移动版
PCRM00,mob,oppo,OPPO,,,OPPO Reno3 Pro,#全网通版
PCRT00,mob,oppo,OPPO,,,OPPO Reno3 Pro,#移动版
PCLM50,mob,oppo,OPPO,,,OPPO Reno3 元气版,#全网通版
PCRT01,mob,oppo,OPPO,,,OPPO Reno3 元气版,#移动版
PDPM00,mob,oppo,OPPO,,,OPPO Reno4,#全网通版
PDPT00,mob,oppo,OPPO,,,OPPO Reno4,#移动版
PDNM00,mob,oppo,OPPO,,,OPPO Reno4 Pro,#全网通版
PDNT00,mob,oppo,OPPO,,,OPPO Reno4 Pro,#移动版
PEAM00,mob,oppo,OPPO,,,OPPO Reno4 SE,#全网通版
PEAT00,mob,oppo,OPPO,,,OPPO Reno4 SE,#移动版
PEGM00,mob,oppo,OPPO,,,OPPO Reno5,#全网通版
PEGT00,mob,oppo,OPPO,,,OPPO Reno5,#移动版
PEGM10,mob,oppo,OPPO,,,OPPO Reno5 K,#全网通版
PEGT10,mob,oppo,OPPO,,,OPPO Reno5 K,#移动版
PDSM00,mob,oppo,OPPO,,,OPPO Reno5 Pro,#全网通版
PDST00,mob,oppo,OPPO,,,OPPO Reno5 Pro,#移动版
PDRM00,mob,oppo,OPPO,,,OPPO Reno5 Pro,#
PEQM00,mob,oppo,OPPO,,,OPPO Reno6,#
PEPM00,mob,oppo,OPPO,,,OPPO Reno6 Pro,#
PENM00,mob,oppo,OPPO,,,OPPO Reno6 Pro,#
PFJM10,mob,oppo,OPPO,,,OPPO Reno7,#
PFDM00,mob,oppo,OPPO,,,OPPO Reno7 Pro,#
PFCM00,mob,oppo,OPPO,,,OPPO Reno7 SE,#
PGBM10,mob,oppo,OPPO,,,OPPO Reno8,#
PGAM10,mob,oppo,OPPO,,,OPPO Reno8 Pro,#
PFZM10,mob,oppo,OPPO,,,OPPO Reno8 Pro,#
PHM110,mob,oppo,OPPO,,,OPPO Reno9,#
PGX110,mob,oppo,OPPO,,,OPPO Reno9 Pro,#
PGW110,mob,oppo,OPPO,,,OPPO Reno9 Pro,#
PHU110,mob,oppo,OPPO,,,OPPO Reno10 Pro,#
PCLM10,mob,oppo,OPPO,,,OPPO Reno Ace,#
PDHM00,mob,oppo,OPPO,,,OPPO Ace2,#
PACM00,mob,oppo,OPPO,,,OPPO R15,#全网通版
PACT00,mob,oppo,OPPO,,,OPPO R15,#移动版
PAAM00,mob,oppo,OPPO,,,OPPO R15 梦镜版,#全网通版
PAAT00,mob,oppo,OPPO,,,OPPO R15 梦镜版,#移动版
PBCM10,mob,oppo,OPPO,,,OPPO R15x,#全网通版
PBCT10,mob,oppo,OPPO,,,OPPO R15x,#移动版
PBEM00,mob,oppo,OPPO,,,OPPO R17,#全网通版
PBET00,mob,oppo,OPPO,,,OPPO R17,#移动版
PBDM00,mob,oppo,OPPO,,,OPPO R17 Pro,#全网通版
PBDT00,mob,oppo,OPPO,,,OPPO R17 Pro,#移动版
PADM00,mob,oppo,OPPO,,,OPPO A3,#全网通版
PADT00,mob,oppo,OPPO,,,OPPO A3,#移动版
PBAM00,mob,oppo,OPPO,,,OPPO A5,#全网通版
PBBM30,mob,oppo,OPPO,,,OPPO A5,#全网通版
PBAT00,mob,oppo,OPPO,,,OPPO A5,#移动版
PBBT30,mob,oppo,OPPO,,,OPPO A5,#移动版
PBFM00,mob,oppo,OPPO,,,OPPO A7,#全网通版
PBFT00,mob,oppo,OPPO,,,OPPO A7,#移动版
PBBM00,mob,oppo,OPPO,,,OPPO A7x,#全网通版
PBBT00,mob,oppo,OPPO,,,OPPO A7x,#移动版
PCDM00,mob,oppo,OPPO,,,OPPO A7n,#全网通版
PCDT00,mob,oppo,OPPO,,,OPPO A7n,#移动版
PDBM00,mob,oppo,OPPO,,,OPPO A8,#全网通版
PDBT00,mob,oppo,OPPO,,,OPPO A8,#移动版
PCAM10,mob,oppo,OPPO,,,OPPO A9,#全网通版
PCAT10,mob,oppo,OPPO,,,OPPO A9,#移动版
PCEM00,mob,oppo,OPPO,,,OPPO A9x,#全网通版
PCET00,mob,oppo,OPPO,,,OPPO A9x,#移动版
PCHM10,mob,oppo,OPPO,,,OPPO A11,#全网通版
PCHT10,mob,oppo,OPPO,,,OPPO A11,#移动版
PCHM30,mob,oppo,OPPO,,,OPPO A11x,#全网通版
PCHT30,mob,oppo,OPPO,,,OPPO A11x,#移动版
PCHM00,mob,oppo,OPPO,,,OPPO A11n,#全网通版
PCHT00,mob,oppo,OPPO,,,OPPO A11n,#移动版
PDVM00,mob,oppo,OPPO,,,OPPO A11s,#
PDVM00,mob,oppo,OPPO,,,OPPO A32,#
PEFM00,mob,oppo,OPPO,,,OPPO A35,#
PESM10,mob,oppo,OPPO,,,OPPO A36,#
PDAM10,mob,oppo,OPPO,,,OPPO A52,#全网通版
PDAT10,mob,oppo,OPPO,,,OPPO A52,#移动版
PECM20,mob,oppo,OPPO,,,OPPO A53,#(2020) 全网通版
PECM30,mob,oppo,OPPO,,,OPPO A53,#(2020) 全网通版
PECT30,mob,oppo,OPPO,,,OPPO A53,#(2020) 移动版
PEMM00,mob,oppo,OPPO,,,OPPO A55,#全网通版
PEMM20,mob,oppo,OPPO,,,OPPO A55,#全网通版
PEMT00,mob,oppo,OPPO,,,OPPO A55,#移动版
PEMT20,mob,oppo,OPPO,,,OPPO A55,#移动版
PEMM00,mob,oppo,OPPO,,,OPPO A55s,#
